datetime;demand_EOM;equilibirum price
13.11.2019 19:00;7037.6;85.6
13.11.2019 19:15;6980.4;55.708
13.11.2019 19:30;6928.4;55.708
13.11.2019 19:45;6838.4;55.708
13.11.2019 20:00;6749.6;55.708
13.11.2019 20:15;6634.8;55.708
13.11.2019 20:30;6538;55.708
13.11.2019 20:45;6460.4;55.708
13.11.2019 21:00;6384;55.708
13.11.2019 21:15;6298.8;55.708
13.11.2019 21:30;6206;55.708
13.11.2019 21:45;6101.6;55.708
13.11.2019 22:00;6059.2;55.708
13.11.2019 22:15;5964.8;55.708
13.11.2019 22:30;5842;55.708
13.11.2019 22:45;5759.2;55.708
13.11.2019 23:00;5652.4;55.708
13.11.2019 23:15;5526;55.708
13.11.2019 23:30;5440.8;55.708
13.11.2019 23:45;5386;55.708
14.11.2019 00:00;5284;55.708
14.11.2019 00:15;5216;55.708
14.11.2019 00:30;5199.6;55.708
14.11.2019 00:45;5139.6;55.708
14.11.2019 01:00;5074.8;55.708
14.11.2019 01:15;5041.6;55.708
14.11.2019 01:30;5035.6;55.708
14.11.2019 01:45;4994;36.156
14.11.2019 02:00;4909.6;36.156
14.11.2019 02:15;4895.2;36.156
14.11.2019 02:30;4902;36.156
14.11.2019 02:45;4924.8;36.156
14.11.2019 03:00;4954.4;36.156
14.11.2019 03:15;4954.8;36.156
14.11.2019 03:30;4977.6;36.156
14.11.2019 03:45;4994;36.156
14.11.2019 04:00;5098.8;55.708
14.11.2019 04:15;5110.8;55.708
14.11.2019 04:30;5144;55.708
14.11.2019 04:45;5200.8;55.708
14.11.2019 05:00;5346.4;55.708
14.11.2019 05:15;5413.6;55.708
14.11.2019 05:30;5507.6;55.708
14.11.2019 05:45;5648;55.708
14.11.2019 06:00;5952.4;55.708
14.11.2019 06:15;6196.4;55.708
14.11.2019 06:30;6408.4;55.708
14.11.2019 06:45;6583.2;55.708
14.11.2019 07:00;6767.2;55.708
14.11.2019 07:15;6855.2;55.708
14.11.2019 07:30;6883.6;55.708
14.11.2019 07:45;6922;55.708
14.11.2019 08:00;6975.2;55.708
14.11.2019 08:15;7032;85.6
14.11.2019 08:30;7056;85.6
14.11.2019 08:45;7082;85.6
14.11.2019 09:00;6972.4;55.708
14.11.2019 09:15;6958;55.708
14.11.2019 09:30;7005.2;85.6
14.11.2019 09:45;7016;85.6
14.11.2019 10:00;7103.2;85.6
14.11.2019 10:15;7097.6;85.6
14.11.2019 10:30;7101.2;85.6
14.11.2019 10:45;7102;85.6
14.11.2019 11:00;7093.2;85.6
14.11.2019 11:15;7106.4;85.6
14.11.2019 11:30;7108.8;85.6
14.11.2019 11:45;7124;85.6
14.11.2019 12:00;7131.6;85.6
14.11.2019 12:15;7104;85.6
14.11.2019 12:30;7115.2;85.6
14.11.2019 12:45;7120.4;85.6
14.11.2019 13:00;7061.2;85.6
14.11.2019 13:15;6983.6;55.708
14.11.2019 13:30;6896;55.708
14.11.2019 13:45;6836.4;55.708
14.11.2019 14:00;6890.8;55.708
14.11.2019 14:15;6913.6;55.708
14.11.2019 14:30;6882;55.708
14.11.2019 14:45;6887.6;55.708
14.11.2019 15:00;6894;55.708
14.11.2019 15:15;6863.6;55.708
14.11.2019 15:30;6829.2;55.708
14.11.2019 15:45;6822;55.708
14.11.2019 16:00;6816.4;55.708
14.11.2019 16:15;6846.8;55.708
14.11.2019 16:30;6933.2;55.708
14.11.2019 16:45;7051.6;85.6
14.11.2019 17:00;7185.2;85.6
14.11.2019 17:15;7236.4;85.6
14.11.2019 17:30;7251.6;85.6
14.11.2019 17:45;7247.2;85.6
14.11.2019 18:00;7236.4;85.6
14.11.2019 18:15;7220;85.6
14.11.2019 18:30;7234;85.6
14.11.2019 18:45;7221.2;85.6
14.11.2019 19:00;7237.6;85.6
14.11.2019 19:15;7179.6;85.6
14.11.2019 19:30;7122.4;85.6
14.11.2019 19:45;7040.8;85.6
14.11.2019 20:00;6900.4;55.708
14.11.2019 20:15;6791.6;55.708
14.11.2019 20:30;6702;55.708
14.11.2019 20:45;6591.2;55.708
14.11.2019 21:00;6503.6;55.708
14.11.2019 21:15;6444.8;55.708
14.11.2019 21:30;6354;55.708
14.11.2019 21:45;6258;55.708
14.11.2019 22:00;6216.4;55.708
14.11.2019 22:15;6159.6;55.708
14.11.2019 22:30;6072;55.708
14.11.2019 22:45;5988.4;55.708
14.11.2019 23:00;5873.6;55.708
14.11.2019 23:15;5778.4;55.708
14.11.2019 23:30;5723.2;55.708
14.11.2019 23:45;5635.6;55.708
15.11.2019 00:00;5410;55.708
15.11.2019 00:15;5354.8;55.708
15.11.2019 00:30;5351.6;55.708
15.11.2019 00:45;5312.4;55.708
15.11.2019 01:00;5246.8;55.708
15.11.2019 01:15;5189.6;55.708
15.11.2019 01:30;5169.6;55.708
15.11.2019 01:45;5136;55.708
15.11.2019 02:00;5055.6;55.708
15.11.2019 02:15;5042.4;55.708
15.11.2019 02:30;5050.8;55.708
15.11.2019 02:45;5054.4;55.708
15.11.2019 03:00;5055.6;55.708
15.11.2019 03:15;5081.6;55.708
15.11.2019 03:30;5113.6;55.708
15.11.2019 03:45;5142;55.708
15.11.2019 04:00;5222;55.708
15.11.2019 04:15;5276.8;55.708
15.11.2019 04:30;5332.8;55.708
15.11.2019 04:45;5364.8;55.708
15.11.2019 05:00;5529.2;55.708
15.11.2019 05:15;5598;55.708
15.11.2019 05:30;5714.8;55.708
15.11.2019 05:45;5828.4;55.708
15.11.2019 06:00;6086.4;55.708
15.11.2019 06:15;6323.2;55.708
15.11.2019 06:30;6493.2;55.708
15.11.2019 06:45;6689.2;55.708
15.11.2019 07:00;6902.8;55.708
15.11.2019 07:15;6975.2;55.708
15.11.2019 07:30;7054.4;85.6
15.11.2019 07:45;7124;85.6
15.11.2019 08:00;7212;85.6
15.11.2019 08:15;7290.8;85.6
15.11.2019 08:30;7308.8;85.6
15.11.2019 08:45;7322.8;85.6
15.11.2019 09:00;7293.6;85.6
15.11.2019 09:15;7307.2;85.6
15.11.2019 09:30;7302;85.6
15.11.2019 09:45;7313.2;85.6
15.11.2019 10:00;7310;85.6
15.11.2019 10:15;7300;85.6
15.11.2019 10:30;7305.2;85.6
15.11.2019 10:45;7220.4;85.6
15.11.2019 11:00;7150.4;85.6
15.11.2019 11:15;7159.6;85.6
15.11.2019 11:30;7228.4;85.6
15.11.2019 11:45;7258;85.6
15.11.2019 12:00;7276.4;85.6
15.11.2019 12:15;7226.4;85.6
15.11.2019 12:30;7194.4;85.6
15.11.2019 12:45;7162;85.6
15.11.2019 13:00;7146;85.6
15.11.2019 13:15;7094.8;85.6
15.11.2019 13:30;7008.8;85.6
15.11.2019 13:45;6903.2;55.708
15.11.2019 14:00;6914;55.708
15.11.2019 14:15;6900.8;55.708
15.11.2019 14:30;6882;55.708
15.11.2019 14:45;6854.8;55.708
15.11.2019 15:00;6867.2;55.708
15.11.2019 15:15;6844;55.708
15.11.2019 15:30;6805.6;55.708
15.11.2019 15:45;6794.8;55.708
15.11.2019 16:00;6822.8;55.708
15.11.2019 16:15;6829.6;55.708
15.11.2019 16:30;6881.6;55.708
15.11.2019 16:45;6975.6;55.708
15.11.2019 17:00;7066;85.6
15.11.2019 17:15;7088;85.6
15.11.2019 17:30;7102.8;85.6
15.11.2019 17:45;7098;85.6
15.11.2019 18:00;7067.6;85.6
15.11.2019 18:15;7012.8;85.6
15.11.2019 18:30;6968;55.708
15.11.2019 18:45;6919.6;55.708
15.11.2019 19:00;6840;55.708
15.11.2019 19:15;6750.4;55.708
15.11.2019 19:30;6691.2;55.708
15.11.2019 19:45;6607.2;55.708
15.11.2019 20:00;6450.8;55.708
15.11.2019 20:15;6315.2;55.708
15.11.2019 20:30;6204.4;55.708
15.11.2019 20:45;6128.8;55.708
15.11.2019 21:00;6082;55.708
15.11.2019 21:15;5978.8;55.708
15.11.2019 21:30;5906.4;55.708
15.11.2019 21:45;5848;55.708
15.11.2019 22:00;5852;55.708
15.11.2019 22:15;5740.4;55.708
15.11.2019 22:30;5637.6;55.708
15.11.2019 22:45;5564.4;55.708
15.11.2019 23:00;5454.4;55.708
15.11.2019 23:15;5362.4;55.708
15.11.2019 23:30;5294.8;55.708
15.11.2019 23:45;5240;55.708
16.11.2019 00:00;5044;55.708
16.11.2019 00:15;4973.2;36.156
16.11.2019 00:30;4901.2;36.156
16.11.2019 00:45;4859.2;36.156
16.11.2019 01:00;4829.6;36.156
16.11.2019 01:15;4781.2;36.156
16.11.2019 01:30;4738;36.156
16.11.2019 01:45;4712.4;36.156
16.11.2019 02:00;4682.4;36.156
16.11.2019 02:15;4656.8;36.156
16.11.2019 02:30;4655.6;36.156
16.11.2019 02:45;4650.4;36.156
16.11.2019 03:00;4671.2;36.156
16.11.2019 03:15;4684;36.156
16.11.2019 03:30;4686.8;36.156
16.11.2019 03:45;4692.8;36.156
16.11.2019 04:00;4696;36.156
16.11.2019 04:15;4698;36.156
16.11.2019 04:30;4716.8;36.156
16.11.2019 04:45;4688;36.156
16.11.2019 05:00;4696.8;36.156
16.11.2019 05:15;4664;36.156
16.11.2019 05:30;4685.2;36.156
16.11.2019 05:45;4696.8;36.156
16.11.2019 06:00;4764;36.156
16.11.2019 06:15;4829.6;36.156
16.11.2019 06:30;4898.8;36.156
16.11.2019 06:45;4974.4;36.156
16.11.2019 07:00;5044.8;55.708
16.11.2019 07:15;5101.6;55.708
16.11.2019 07:30;5160.8;55.708
16.11.2019 07:45;5224.4;55.708
16.11.2019 08:00;5322;55.708
16.11.2019 08:15;5452.8;55.708
16.11.2019 08:30;5531.6;55.708
16.11.2019 08:45;5637.2;55.708
16.11.2019 09:00;5747.6;55.708
16.11.2019 09:15;5830.4;55.708
16.11.2019 09:30;5896.8;55.708
16.11.2019 09:45;5916;55.708
16.11.2019 10:00;5958;55.708
16.11.2019 10:15;5992;55.708
16.11.2019 10:30;5988.8;55.708
16.11.2019 10:45;5976;55.708
16.11.2019 11:00;6058;55.708
16.11.2019 11:15;6092;55.708
16.11.2019 11:30;6129.2;55.708
16.11.2019 11:45;6113.6;55.708
16.11.2019 12:00;6132.4;55.708
16.11.2019 12:15;6140.4;55.708
16.11.2019 12:30;6091.2;55.708
16.11.2019 12:45;6057.6;55.708
16.11.2019 13:00;5989.2;55.708
16.11.2019 13:15;5970;55.708
16.11.2019 13:30;5944.4;55.708
16.11.2019 13:45;5911.2;55.708
16.11.2019 14:00;5860.8;55.708
16.11.2019 14:15;5818.8;55.708
16.11.2019 14:30;5836.4;55.708
16.11.2019 14:45;5809.2;55.708
16.11.2019 15:00;5853.6;55.708
16.11.2019 15:15;5818.8;55.708
16.11.2019 15:30;5847.6;55.708
16.11.2019 15:45;5839.6;55.708
16.11.2019 16:00;5835.6;55.708
16.11.2019 16:15;5854;55.708
16.11.2019 16:30;5958.4;55.708
16.11.2019 16:45;6066.4;55.708
16.11.2019 17:00;6205.6;55.708
16.11.2019 17:15;6260;55.708
16.11.2019 17:30;6280.4;55.708
16.11.2019 17:45;6317.2;55.708
16.11.2019 18:00;6320.4;55.708
16.11.2019 18:15;6311.6;55.708
16.11.2019 18:30;6294.8;55.708
16.11.2019 18:45;6253.2;55.708
16.11.2019 19:00;6263.6;55.708
16.11.2019 19:15;6194.4;55.708
16.11.2019 19:30;6141.2;55.708
16.11.2019 19:45;6107.2;55.708
16.11.2019 20:00;5951.2;55.708
16.11.2019 20:15;5823.6;55.708
16.11.2019 20:30;5744;55.708
16.11.2019 20:45;5689.6;55.708
16.11.2019 21:00;5620.8;55.708
16.11.2019 21:15;5558.8;55.708
16.11.2019 21:30;5516.8;55.708
16.11.2019 21:45;5497.6;55.708
16.11.2019 22:00;5441.6;55.708
16.11.2019 22:15;5385.2;55.708
16.11.2019 22:30;5308;55.708
16.11.2019 22:45;5194.4;55.708
16.11.2019 23:00;5055.2;55.708
16.11.2019 23:15;4959.2;36.156
16.11.2019 23:30;4895.6;36.156
16.11.2019 23:45;4838.4;36.156
17.11.2019 00:00;4727.6;36.156
17.11.2019 00:15;4666.8;36.156
17.11.2019 00:30;4615.6;36.156
17.11.2019 00:45;4586.8;36.156
17.11.2019 01:00;4528;36.156
17.11.2019 01:15;4496.4;36.156
17.11.2019 01:30;4474.8;36.156
17.11.2019 01:45;4433.6;36.156
17.11.2019 02:00;4410.4;36.156
17.11.2019 02:15;4368.8;36.156
17.11.2019 02:30;4366.8;36.156
17.11.2019 02:45;4342.4;36.156
17.11.2019 03:00;4341.6;36.156
17.11.2019 03:15;4324.8;36.156
17.11.2019 03:30;4332;36.156
17.11.2019 03:45;4296.8;36.156
17.11.2019 04:00;4348.8;36.156
17.11.2019 04:15;4356.4;36.156
17.11.2019 04:30;4368.8;36.156
17.11.2019 04:45;4369.2;36.156
17.11.2019 05:00;4354;36.156
17.11.2019 05:15;4321.2;36.156
17.11.2019 05:30;4317.2;36.156
17.11.2019 05:45;4278.8;36.156
17.11.2019 06:00;4213.2;36.156
17.11.2019 06:15;4237.2;36.156
17.11.2019 06:30;4256;36.156
17.11.2019 06:45;4299.6;36.156
17.11.2019 07:00;4412;36.156
17.11.2019 07:15;4460.8;36.156
17.11.2019 07:30;4511.2;36.156
17.11.2019 07:45;4526.8;36.156
17.11.2019 08:00;4651.2;36.156
17.11.2019 08:15;4728;36.156
17.11.2019 08:30;4843.2;36.156
17.11.2019 08:45;4933.2;36.156
17.11.2019 09:00;5016.4;55.708
17.11.2019 09:15;5113.2;55.708
17.11.2019 09:30;5168;55.708
17.11.2019 09:45;5224.4;55.708
17.11.2019 10:00;5270.8;55.708
17.11.2019 10:15;5344;55.708
17.11.2019 10:30;5420.8;55.708
17.11.2019 10:45;5460;55.708
17.11.2019 11:00;5542;55.708
17.11.2019 11:15;5604.4;55.708
17.11.2019 11:30;5663.2;55.708
17.11.2019 11:45;5684.8;55.708
17.11.2019 12:00;5686.8;55.708
17.11.2019 12:15;5662;55.708
17.11.2019 12:30;5640;55.708
17.11.2019 12:45;5630.4;55.708
17.11.2019 13:00;5614.4;55.708
17.11.2019 13:15;5557.2;55.708
17.11.2019 13:30;5530.8;55.708
17.11.2019 13:45;5495.2;55.708
17.11.2019 14:00;5503.2;55.708
17.11.2019 14:15;5480;55.708
17.11.2019 14:30;5461.6;55.708
17.11.2019 14:45;5447.2;55.708
17.11.2019 15:00;5460.4;55.708
17.11.2019 15:15;5426.4;55.708
17.11.2019 15:30;5459.2;55.708
17.11.2019 15:45;5478.8;55.708
17.11.2019 16:00;5507.6;55.708
17.11.2019 16:15;5540;55.708
17.11.2019 16:30;5660.4;55.708
17.11.2019 16:45;5760.4;55.708
17.11.2019 17:00;5868;55.708
17.11.2019 17:15;5913.2;55.708
17.11.2019 17:30;5977.2;55.708
17.11.2019 17:45;6011.2;55.708
17.11.2019 18:00;6044.8;55.708
17.11.2019 18:15;6059.2;55.708
17.11.2019 18:30;6036.8;55.708
17.11.2019 18:45;5983.6;55.708
17.11.2019 19:00;5919.2;55.708
17.11.2019 19:15;5874.8;55.708
17.11.2019 19:30;5828.8;55.708
17.11.2019 19:45;5778;55.708
17.11.2019 20:00;5766.4;55.708
17.11.2019 20:15;5677.6;55.708
17.11.2019 20:30;5602.8;55.708
17.11.2019 20:45;5553.6;55.708
17.11.2019 21:00;5562.8;55.708
17.11.2019 21:15;5532;55.708
17.11.2019 21:30;5502.8;55.708
17.11.2019 21:45;5510;55.708
17.11.2019 22:00;5547.2;55.708
17.11.2019 22:15;5511.6;55.708
17.11.2019 22:30;5423.2;55.708
17.11.2019 22:45;5346.4;55.708
17.11.2019 23:00;5210.4;55.708
17.11.2019 23:15;5138.4;55.708
17.11.2019 23:30;5092.8;55.708
17.11.2019 23:45;5002.4;55.708
18.11.2019 00:00;4873.6;36.156
18.11.2019 00:15;4823.6;36.156
18.11.2019 00:30;4775.2;36.156
18.11.2019 00:45;4709.6;36.156
18.11.2019 01:00;4657.2;36.156
18.11.2019 01:15;4633.2;36.156
18.11.2019 01:30;4608.4;36.156
18.11.2019 01:45;4632;36.156
18.11.2019 02:00;4564.4;36.156
18.11.2019 02:15;4556;36.156
18.11.2019 02:30;4550.4;36.156
18.11.2019 02:45;4559.2;36.156
18.11.2019 03:00;4530.8;36.156
18.11.2019 03:15;4534;36.156
18.11.2019 03:30;4571.2;36.156
18.11.2019 03:45;4583.6;36.156
18.11.2019 04:00;4675.2;36.156
18.11.2019 04:15;4715.6;36.156
18.11.2019 04:30;4792;36.156
18.11.2019 04:45;4864.4;36.156
18.11.2019 05:00;5048.8;55.708
18.11.2019 05:15;5155.6;55.708
18.11.2019 05:30;5298.4;55.708
18.11.2019 05:45;5493.6;55.708
18.11.2019 06:00;5885.6;55.708
18.11.2019 06:15;6152.8;55.708
18.11.2019 06:30;6370.4;55.708
18.11.2019 06:45;6538.4;55.708
18.11.2019 07:00;6666.4;55.708
18.11.2019 07:15;6779.6;55.708
18.11.2019 07:30;6856.4;55.708
18.11.2019 07:45;6912;55.708
18.11.2019 08:00;6964.8;55.708
18.11.2019 08:15;7016;85.6
18.11.2019 08:30;7037.6;85.6
18.11.2019 08:45;7028.4;85.6
18.11.2019 09:00;7027.2;85.6
18.11.2019 09:15;7041.2;85.6
18.11.2019 09:30;7092.8;85.6
18.11.2019 09:45;7130;85.6
18.11.2019 10:00;7140.4;85.6
18.11.2019 10:15;7152.8;85.6
18.11.2019 10:30;7167.6;85.6
18.11.2019 10:45;7188;85.6
18.11.2019 11:00;7207.2;85.6
18.11.2019 11:15;7222.4;85.6
18.11.2019 11:30;7214.8;85.6
18.11.2019 11:45;7201.6;85.6
18.11.2019 12:00;7186.8;85.6
18.11.2019 12:15;7162.8;85.6
18.11.2019 12:30;7184.8;85.6
18.11.2019 12:45;7213.6;85.6
18.11.2019 13:00;7242;85.6
18.11.2019 13:15;7229.2;85.6
18.11.2019 13:30;7225.6;85.6
18.11.2019 13:45;7154;85.6
18.11.2019 14:00;7134;85.6
18.11.2019 14:15;7124.4;85.6
18.11.2019 14:30;7099.2;85.6
18.11.2019 14:45;7092.4;85.6
18.11.2019 15:00;7046.4;85.6
18.11.2019 15:15;7044.8;85.6
18.11.2019 15:30;7019.2;85.6
18.11.2019 15:45;7025.2;85.6
18.11.2019 16:00;7040;85.6
18.11.2019 16:15;7055.2;85.6
18.11.2019 16:30;7125.6;85.6
18.11.2019 16:45;7208.4;85.6
18.11.2019 17:00;7350;85.6
18.11.2019 17:15;7392;85.6
18.11.2019 17:30;7430;85.6
18.11.2019 17:45;7438;85.6
18.11.2019 18:00;7464.8;85.6
18.11.2019 18:15;7458.8;85.6
18.11.2019 18:30;7466;85.6
18.11.2019 18:45;7453.6;85.6
18.11.2019 19:00;7394;85.6
18.11.2019 19:15;7330;85.6
18.11.2019 19:30;7301.2;85.6
18.11.2019 19:45;7260;85.6
18.11.2019 20:00;7114;85.6
18.11.2019 20:15;7006;85.6
18.11.2019 20:30;6902.4;55.708
18.11.2019 20:45;6810.4;55.708
18.11.2019 21:00;6686;55.708
18.11.2019 21:15;6630.4;55.708
18.11.2019 21:30;6580;55.708
18.11.2019 21:45;6499.6;55.708
18.11.2019 22:00;6430.8;55.708
18.11.2019 22:15;6337.2;55.708
18.11.2019 22:30;6228;55.708
18.11.2019 22:45;6106;55.708
18.11.2019 23:00;5965.6;55.708
18.11.2019 23:15;5834.8;55.708
18.11.2019 23:30;5713.6;55.708
18.11.2019 23:45;5661.6;55.708
19.11.2019 00:00;5576;55.708
19.11.2019 00:15;5526.4;55.708
19.11.2019 00:30;5472;55.708
19.11.2019 00:45;5436.4;55.708
19.11.2019 01:00;5384.4;55.708
19.11.2019 01:15;5356;55.708
19.11.2019 01:30;5328.8;55.708
19.11.2019 01:45;5296;55.708
19.11.2019 02:00;5274.4;55.708
19.11.2019 02:15;5258;55.708
19.11.2019 02:30;5261.6;55.708
19.11.2019 02:45;5267.6;55.708
19.11.2019 03:00;5307.2;55.708
19.11.2019 03:15;5305.2;55.708
19.11.2019 03:30;5321.2;55.708
19.11.2019 03:45;5358.4;55.708
19.11.2019 04:00;5412.4;55.708
19.11.2019 04:15;5463.2;55.708
19.11.2019 04:30;5514.8;55.708
19.11.2019 04:45;5580;55.708
19.11.2019 05:00;5738.8;55.708
19.11.2019 05:15;5824.4;55.708
19.11.2019 05:30;5938.8;55.708
19.11.2019 05:45;6097.6;55.708
19.11.2019 06:00;6434;55.708
19.11.2019 06:15;6632;55.708
19.11.2019 06:30;6778.4;55.708
19.11.2019 06:45;6931.6;55.708
19.11.2019 07:00;7095.2;85.6
19.11.2019 07:15;7216.4;85.6
19.11.2019 07:30;7306.8;85.6
19.11.2019 07:45;7365.2;85.6
19.11.2019 08:00;7406.4;85.6
19.11.2019 08:15;7433.6;85.6
19.11.2019 08:30;7454.4;85.6
19.11.2019 08:45;7459.2;85.6
19.11.2019 09:00;7426;85.6
19.11.2019 09:15;7404.8;85.6
19.11.2019 09:30;7433.6;85.6
19.11.2019 09:45;7422.4;85.6
19.11.2019 10:00;7405.2;85.6
19.11.2019 10:15;7429.6;85.6
19.11.2019 10:30;7422;85.6
19.11.2019 10:45;7440.8;85.6
19.11.2019 11:00;7465.2;85.6
19.11.2019 11:15;7509.6;85.708
19.11.2019 11:30;7504.4;85.708
19.11.2019 11:45;7502.4;85.708
19.11.2019 12:00;7476.4;85.6
19.11.2019 12:15;7412.4;85.6
19.11.2019 12:30;7391.2;85.6
19.11.2019 12:45;7368.4;85.6
19.11.2019 13:00;7428;85.6
19.11.2019 13:15;7409.2;85.6
19.11.2019 13:30;7328.8;85.6
19.11.2019 13:45;7261.2;85.6
19.11.2019 14:00;7220.4;85.6
19.11.2019 14:15;7192.8;85.6
19.11.2019 14:30;7160.4;85.6
19.11.2019 14:45;7117.6;85.6
19.11.2019 15:00;7144.8;85.6
19.11.2019 15:15;7074.4;85.6
19.11.2019 15:30;7065.2;85.6
19.11.2019 15:45;7016.4;85.6
19.11.2019 16:00;7034.8;85.6
19.11.2019 16:15;7032.8;85.6
19.11.2019 16:30;7104.4;85.6
19.11.2019 16:45;7241.2;85.6
19.11.2019 17:00;7352.4;85.6
19.11.2019 17:15;7408.4;85.6
19.11.2019 17:30;7420.4;85.6
19.11.2019 17:45;7429.6;85.6
19.11.2019 18:00;7310.8;85.6
19.11.2019 18:15;7263.2;85.6
19.11.2019 18:30;7221.6;85.6
19.11.2019 18:45;7192;85.6
19.11.2019 19:00;7166.8;85.6
19.11.2019 19:15;7101.2;85.6
19.11.2019 19:30;7044.4;85.6
19.11.2019 19:45;6948.4;55.708
19.11.2019 20:00;6859.6;55.708
19.11.2019 20:15;6760.4;55.708
19.11.2019 20:30;6654.4;55.708
19.11.2019 20:45;6532;55.708
19.11.2019 21:00;6441.6;55.708
19.11.2019 21:15;6346;55.708
19.11.2019 21:30;6285.6;55.708
19.11.2019 21:45;6176.4;55.708
19.11.2019 22:00;6167.6;55.708
19.11.2019 22:15;6070.8;55.708
19.11.2019 22:30;5961.2;55.708
19.11.2019 22:45;5864;55.708
19.11.2019 23:00;5728;55.708
19.11.2019 23:15;5639.2;55.708
19.11.2019 23:30;5550.4;55.708
19.11.2019 23:45;5439.6;55.708
20.11.2019 00:00;5382;55.708
20.11.2019 00:15;5324;55.708
20.11.2019 00:30;5275.2;55.708
20.11.2019 00:45;5220;55.708
20.11.2019 01:00;5162.4;55.708
20.11.2019 01:15;5125.6;55.708
20.11.2019 01:30;5082;55.708
20.11.2019 01:45;5070.4;55.708
20.11.2019 02:00;5023.2;55.708
20.11.2019 02:15;5019.2;55.708
20.11.2019 02:30;5018.4;55.708
20.11.2019 02:45;5014.8;55.708
20.11.2019 03:00;5030.4;55.708
20.11.2019 03:15;5026.4;55.708
20.11.2019 03:30;5043.2;55.708
20.11.2019 03:45;5072;55.708
20.11.2019 04:00;5122.8;55.708
20.11.2019 04:15;5172.8;55.708
20.11.2019 04:30;5178;55.708
20.11.2019 04:45;5249.2;55.708
20.11.2019 05:00;5362.4;55.708
20.11.2019 05:15;5414.8;55.708
20.11.2019 05:30;5534;55.708
20.11.2019 05:45;5659.2;55.708
20.11.2019 06:00;5929.2;55.708
20.11.2019 06:15;6134.8;55.708
20.11.2019 06:30;6337.6;55.708
20.11.2019 06:45;6502;55.708
20.11.2019 07:00;6713.2;55.708
20.11.2019 07:15;6855.6;55.708
20.11.2019 07:30;6914.4;55.708
20.11.2019 07:45;6976.4;55.708
20.11.2019 08:00;7045.2;85.6
20.11.2019 08:15;7078;85.6
20.11.2019 08:30;7113.2;85.6
20.11.2019 08:45;7112.8;85.6
20.11.2019 09:00;7092.4;85.6
20.11.2019 09:15;7118.4;85.6
20.11.2019 09:30;7176.8;85.6
20.11.2019 09:45;7203.6;85.6
20.11.2019 10:00;7212;85.6
20.11.2019 10:15;7225.6;85.6
20.11.2019 10:30;7264;85.6
20.11.2019 10:45;7284.8;85.6
20.11.2019 11:00;7313.2;85.6
20.11.2019 11:15;7322.8;85.6
20.11.2019 11:30;7320.8;85.6
20.11.2019 11:45;7304.8;85.6
20.11.2019 12:00;7295.2;85.6
20.11.2019 12:15;7270.4;85.6
20.11.2019 12:30;7264;85.6
20.11.2019 12:45;7238.8;85.6
20.11.2019 13:00;7251.6;85.6
20.11.2019 13:15;7213.6;85.6
20.11.2019 13:30;7198;85.6
20.11.2019 13:45;7163.2;85.6
20.11.2019 14:00;7061.6;85.6
20.11.2019 14:15;7027.6;85.6
20.11.2019 14:30;7025.2;85.6
20.11.2019 14:45;7037.6;85.6
20.11.2019 15:00;7028.8;85.6
20.11.2019 15:15;7016.4;85.6
20.11.2019 15:30;6995.6;55.708
20.11.2019 15:45;6958.8;55.708
20.11.2019 16:00;7026.8;85.6
20.11.2019 16:15;7067.2;85.6
20.11.2019 16:30;7126;85.6
20.11.2019 16:45;7199.6;85.6
20.11.2019 17:00;7242.8;85.6
20.11.2019 17:15;7274;85.6
20.11.2019 17:30;7272.4;85.6
20.11.2019 17:45;7268;85.6
20.11.2019 18:00;7279.2;85.6
20.11.2019 18:15;7251.6;85.6
20.11.2019 18:30;7235.6;85.6
20.11.2019 18:45;7212.4;85.6
20.11.2019 19:00;7160;85.6
20.11.2019 19:15;7089.6;85.6
20.11.2019 19:30;7022.8;85.6
20.11.2019 19:45;6940.4;55.708
20.11.2019 20:00;6808.4;55.708
20.11.2019 20:15;6687.6;55.708
20.11.2019 20:30;6580.8;55.708
20.11.2019 20:45;6481.2;55.708
20.11.2019 21:00;6418;55.708
20.11.2019 21:15;6363.6;55.708
20.11.2019 21:30;6261.2;55.708
20.11.2019 21:45;6170.4;55.708
20.11.2019 22:00;6112.8;55.708
20.11.2019 22:15;6030.4;55.708
20.11.2019 22:30;5929.2;55.708
20.11.2019 22:45;5855.2;55.708
20.11.2019 23:00;5743.6;55.708
20.11.2019 23:15;5643.6;55.708
20.11.2019 23:30;5542.4;55.708
20.11.2019 23:45;5481.6;55.708
21.11.2019 00:00;5397.2;55.708
21.11.2019 00:15;5346;55.708
21.11.2019 00:30;5284.8;55.708
21.11.2019 00:45;5237.6;55.708
21.11.2019 01:00;5188.8;55.708
21.11.2019 01:15;5142;55.708
21.11.2019 01:30;5123.2;55.708
21.11.2019 01:45;5092;55.708
21.11.2019 02:00;5022;55.708
21.11.2019 02:15;5026.8;55.708
21.11.2019 02:30;5039.2;55.708
21.11.2019 02:45;5040;55.708
21.11.2019 03:00;5076.8;55.708
21.11.2019 03:15;5096.4;55.708
21.11.2019 03:30;5099.2;55.708
21.11.2019 03:45;5092.4;55.708
21.11.2019 04:00;5160.8;55.708
21.11.2019 04:15;5188.4;55.708
21.11.2019 04:30;5229.2;55.708
21.11.2019 04:45;5283.2;55.708
21.11.2019 05:00;5439.6;55.708
21.11.2019 05:15;5526;55.708
21.11.2019 05:30;5603.2;55.708
